Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
138477;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:41:17;03/03/2026 18:41:17;03/03/2026 18:45:52
138485;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:52:20;03/03/2026 18:59:03;03/03/2026 19:01:40
138494;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:52:24;03/03/2026 18:56:24;03/03/2026 19:01:55
138503;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:52:45;03/03/2026 18:56:49;03/03/2026 19:10:13
138506;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:55:20;03/03/2026 19:02:21;03/03/2026 19:06:24
138507;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:56:46;03/03/2026 18:59:15;03/03/2026 19:03:38
138508;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:58:48;03/03/2026 19:00:03;03/03/2026 19:08:39
138513;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:59:16;03/03/2026 19:02:19;03/03/2026 19:13:25
138515;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:59:28;03/03/2026 19:05:19;03/03/2026 19:09:07
138517;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:59:39;03/03/2026 18:59:39;03/03/2026 19:05:47
138518;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:00:20;03/03/2026 19:01:47;03/03/2026 19:08:00
138519;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:01:21;03/03/2026 19:01:41;03/03/2026 19:06:32
138520;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 19:02:57;03/03/2026 19:09:42;03/03/2026 19:12:43
138521;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:03:42;03/03/2026 19:03:45;03/03/2026 19:15:40
138524;*[Z3L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:07:43;03/03/2026 19:11:23;03/03/2026 19:17:39
138527;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 19:12:00;03/03/2026 19:12:11;03/03/2026 19:17:20
138529;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:15:00;03/03/2026 19:15:47;03/03/2026 19:19:37
138533;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 19:18:39;03/03/2026 19:19:15;03/03/2026 19:34:05
138538;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:19:51;03/03/2026 19:20:00;03/03/2026 19:22:50
138541;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 19:19:52;03/03/2026 19:20:08;03/03/2026 19:23:45
138552;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:20:21;03/03/2026 19:22:46;03/03/2026 19:25:38
138553;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 19:21:09;03/03/2026 19:21:30;03/03/2026 19:26:14
138557;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 19:21:24;03/03/2026 19:29:00;03/03/2026 19:31:24
138564;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 19:21:47;03/03/2026 19:22:19;03/03/2026 19:25:08
138565;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:24:12;03/03/2026 19:24:23;03/03/2026 19:27:34
138566;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:25:25;03/03/2026 19:28:16;03/03/2026 19:31:26
138567;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:27:17;03/03/2026 19:28:12;03/03/2026 19:30:44
138572;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:27:31;03/03/2026 19:39:33;03/03/2026 20:01:10
138574;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:28:05;03/03/2026 19:28:05;03/03/2026 19:34:26
138576;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 19:31:33;03/03/2026 19:38:41;03/03/2026 19:45:34
138579;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 19:31:53;03/03/2026 19:32:48;03/03/2026 19:35:28
138581;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 19:34:35;03/03/2026 19:38:11;03/03/2026 19:41:27
138582;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished automatically.;03/03/2026 19:34:45;03/03/2026 19:37:51;03/03/2026 19:42:39
138585;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:36:34;03/03/2026 19:40:45;03/03/2026 19:44:25
138588;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:37:41;03/03/2026 19:37:41;03/03/2026 19:41:23
138600;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;03/03/2026 19:37:54;03/03/2026 19:51:10;03/03/2026 19:54:10
138601;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 19:38:05;03/03/2026 19:39:13;03/03/2026 19:41:18
138602;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:40:29;03/03/2026 19:43:25;03/03/2026 19:52:22
138605;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:42:09;03/03/2026 19:51:20;03/03/2026 19:55:30
138606;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 19:43:17;03/03/2026 19:43:27;03/03/2026 19:46:01
138619;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished automatically.;03/03/2026 19:43:23;03/03/2026 19:44:00;03/03/2026 19:52:26
138622;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:43:35;03/03/2026 19:43:36;03/03/2026 19:46:33
138626;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 19:47:41;03/03/2026 19:47:46;03/03/2026 20:02:27
138630;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 19:51:50;03/03/2026 19:54:56;03/03/2026 19:58:26
138631;*[Z1L] YarımPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 19:53:00;03/03/2026 19:53:00;03/03/2026 20:02:52
138632;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:54:31;03/03/2026 19:57:35;03/03/2026 20:08:29
138634;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:55:18;03/03/2026 19:55:29;03/03/2026 20:00:46
138638;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 19:58:07;03/03/2026 19:58:07;03/03/2026 20:02:27
138640;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:58:26;03/03/2026 19:58:26;03/03/2026 20:05:28
138641;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 19:59:53;03/03/2026 20:09:12;03/03/2026 20:12:26
138643;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:01:06;03/03/2026 20:01:28;03/03/2026 20:03:35
138645;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:01:23;03/03/2026 20:04:13;03/03/2026 20:06:47
138647;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:05:08;03/03/2026 20:05:15;03/03/2026 20:19:42
138649;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:05:37;03/03/2026 20:05:46;03/03/2026 20:10:35
138652;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:06:49;03/03/2026 20:07:10;03/03/2026 20:11:57
138657;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:07:03;03/03/2026 20:07:03;03/03/2026 20:09:42
138659;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:07:43;03/03/2026 20:25:46;03/03/2026 20:38:16
138662;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:09:33;03/03/2026 20:13:45;03/03/2026 20:16:38
138664;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:10:11;03/03/2026 20:21:55;03/03/2026 20:28:16
138665;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:10:31;03/03/2026 20:11:44;03/03/2026 20:15:14
138666;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:10:57;03/03/2026 20:28:55;03/03/2026 20:32:27
138668;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:16:09;03/03/2026 20:16:09;03/03/2026 20:21:33
138669;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:17:42;03/03/2026 20:18:04;03/03/2026 20:22:30
138670;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 20:17:43;03/03/2026 20:17:43;03/03/2026 20:33:47
138671;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:18:50;03/03/2026 20:18:50;03/03/2026 20:22:49
138672;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:22:44;03/03/2026 20:27:43;03/03/2026 20:45:10
138673;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:29:57;03/03/2026 20:33:34;03/03/2026 20:36:53
138675;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:30:34;03/03/2026 20:34:33;03/03/2026 20:37:50
138677;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:30:53;03/03/2026 20:34:00;03/03/2026 20:37:37
138680;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:34:38;03/03/2026 20:42:31;03/03/2026 20:45:36
138681;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:34:39;03/03/2026 20:43:32;03/03/2026 20:48:52
138683;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:34:59;03/03/2026 20:35:48;03/03/2026 20:59:11
138684;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:35:04;03/03/2026 20:45:28;03/03/2026 20:49:44
138686;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 20:35:22;03/03/2026 20:37:21;03/03/2026 20:40:13
138691;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:36:12;03/03/2026 20:36:12;03/03/2026 20:55:53
138705;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:37:38;03/03/2026 20:37:51;03/03/2026 20:40:34
138710;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:38:21;03/03/2026 20:39:58;03/03/2026 20:42:56
138712;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:38:43;03/03/2026 21:05:18;03/03/2026 21:11:26
138716;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:41:36;03/03/2026 20:50:15;03/03/2026 20:55:05
138717;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:42:48;03/03/2026 20:45:24;03/03/2026 20:50:51
138718;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:42:49;03/03/2026 21:01:03;03/03/2026 21:06:31
138722;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:44:52;03/03/2026 20:48:04;03/03/2026 20:52:46
138724;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:47:21;03/03/2026 20:55:22;03/03/2026 20:59:45
138725;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:47:52;03/03/2026 20:48:56;03/03/2026 20:53:11
138730;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 20:48:34;03/03/2026 20:50:46;03/03/2026 20:55:17
138732;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:48:50;03/03/2026 20:48:58;03/03/2026 21:10:24
138737;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:50:58;03/03/2026 20:50:58;03/03/2026 20:53:59
138746;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:51:59;03/03/2026 20:59:09;03/03/2026 21:03:43
138748;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:52:00;03/03/2026 20:52:48;03/03/2026 20:56:50
138749;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 20:53:32;03/03/2026 20:54:13;03/03/2026 21:01:22
138750;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 20:55:14;03/03/2026 21:00:26;03/03/2026 21:03:40
138751;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished automatically.;03/03/2026 20:55:37;03/03/2026 20:56:39;03/03/2026 20:59:32
138758;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:56:10;03/03/2026 20:57:11;03/03/2026 21:00:49
138762;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:57:34;03/03/2026 20:58:55;03/03/2026 21:01:55
138766;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 20:58:49;03/03/2026 21:12:50;03/03/2026 21:18:20
138769;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 20:59:18;03/03/2026 21:00:03;03/03/2026 21:02:48
138770;NR | Charger 1 Fatal;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 21:00:02;03/03/2026 21:05:47;03/03/2026 21:09:20
138771;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 21:01:31;03/03/2026 21:05:32;03/03/2026 21:14:02
138772;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 21:03:04;03/03/2026 21:14:07;03/03/2026 21:28:00
138773;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 21:06:02;03/03/2026 21:06:02;03/03/2026 21:19:18
138777;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 21:10:58;03/03/2026 21:15:27;03/03/2026 21:26:50
138779;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 21:13:29;03/03/2026 21:16:00;03/03/2026 21:19:12
138781;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 21:13:32;03/03/2026 21:13:45;03/03/2026 21:21:05
138783;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 21:15:27;03/03/2026 21:41:58;03/03/2026 21:44:14
138784;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 21:16:54;03/03/2026 21:21:56;03/03/2026 21:27:07
138785;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 21:17:57;03/03/2026 21:19:03;03/03/2026 21:22:33
138787;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 21:20:31;03/03/2026 21:20:37;03/03/2026 21:23:10
